50b0dd14-a7c8-44b1-bac7-76caa85ee510,Beer - Camerons Auburn,15.27,13.28,2781,MAIN_DISH
7d12687e-54a3-46ec-8c8c-13ebbd24caae,Garbage Bags - Black,58.12,11.11,1981,MAIN_DISH
fd745cca-0b12-41af-ac2c-7f8068a44f2f,Mudslide,1.54,13.04,2787,SIDE_DISH
44df1ef3-22df-4f25-b8f9-2d4266393446,Salad Dressing,25.54,4.59,91,SOUP
21cd62e8-82af-4f4d-9835-6c344d7ead40,Coffee - Irish Cream,27.78,18.47,1793,SOUP
11cb10cf-97f0-4829-8b9f-02fbec330436,Salmon - Fillets,17.77,8.14,1791,MAIN_DISH
9fc359ed-bc53-4b1a-a4c5-196b29b13a87,Bread - French Stick,47.72,7.5,3019,MAIN_DISH
5837f4cd-15a2-4f07-94bc-531913e6f5d7,"Bread - Rolls, Rye",5.24,3.06,1423,SIDE_DISH
c5203073-5972-488c-acb1-c3018a7604af,Flour - Teff,50.5,16.52,1573,BEVERAGE
c212ac3c-6506-4512-ab46-db4d0a4c1df4,Soup - Base Broth Beef,32.83,1.14,1322,SOUP
91326bb1-c910-4a23-aad8-c5f00797fe46,Foil - Round Foil,24.03,5.05,957,SOUP
4f3e7862-44a7-4b6a-a430-4244e14deebc,Wine - Saint Emilion Calvet,5.66,13.93,4986,BEVERAGE
b188cf80-8543-4bb5-b6b3-01ec7f9c0aa6,Snapple - Iced Tea Peach,43.5,14.62,4247,BEVERAGE
q8vb3bxh-xoa0-4o7x-kxyk-7xp06pwiyeym,Admiral's Bacon Sandwich
y643k6p3-2vjd-fnw2-c8l0-wuoa7q31ocj1
tp855252-m04n-1neb-hh8n-1xe3722nt55p,Party Brownies
f6bm071h-qx1x-va50-i5hf-2f4djict1xxw,Chef's Cheeseburger,0.0,54.0
1nu111xn-76b6-uetj-rv62-dk2ru6hi8hec,Admiral's Bacon Sandwich,0.0,49.0,0
4txwm7v5-f4p6-l50v-q8v5-hw4skue126r2,Chef's Cheeseburger,0.0,53.0,0
867244l6-f3cc-7j17-58x4-tbwrb2gfxc87,Dropp'n Anchor,55.0,49.0,54,SIDE_DISH
